Org8Codefy,LEANumCode,Org8Code,DistName,fy,distfoundenro,distfoundbudget,distrlc,disttargaidpct,c70aid,foundaidinc,rqdnss
000200002010,2,00020000,Acton,2010,"2,380","19,717,634","14,236,925",30.87,"5,123,578",0,"19,360,503"
000200002011,2,00020000,Acton,2011,"2,424","19,649,105","14,516,319",29.52,"5,160,527",0,"19,676,846"
000200002012,2,00020000,Acton,2012,"2,376","19,614,093","14,543,128",28.79,"5,188,231",0,"19,731,359"
000200002013,2,00020000,Acton,2013,"2,342","20,151,482","14,761,130",29.67,"5,537,500","202,121","20,298,630"
000200002014,2,00020000,Acton,2014,"2,341","20,527,704","15,127,406",26.39,"5,596,025",0,"20,723,431"
000200002015,2,00020000,Acton,2015,0,0,0,26.69,0,0,0
000200002016,2,00020000,Acton,2016,0,0,0,22.66,0,0,0
000200002017,2,00020000,Acton,2017,0,0,0,24.47,0,0,0
000200002018,2,00020000,Acton,2018,0,0,0,22.12,0,0,0
000200002019,2,00020000,Acton,2019,0,0,0,22.70,0,0,0
000200002020,2,00020000,Acton,2020,0,0,0,17.61,0,0,0
000200002021,2,00020000,Acton,2021,0,0,0,20.34,0,0,0
000200002022,2,00020000,Acton,2022,0,0,0,19.53,0,0,0
000300002007,3,00030000,Acushnet,2007,"1,469","10,925,644","5,021,780",51.09,"6,138,021",0,"11,159,801"
000300002008,3,00030000,Acushnet,2008,"1,378","10,761,756","5,158,813",47.04,"6,206,921",0,"11,365,734"
000300002009,3,00030000,Acushnet,2009,"1,371","11,395,407","5,414,309",47.91,"6,510,503",0,"11,924,812"
000300002010,3,00030000,Acushnet,2010,"1,312","11,223,342","5,326,164",46.59,"6,380,293",0,"11,706,457"
000300002011,3,00030000,Acushnet,2011,"1,230","10,323,398","5,401,579",43.73,"6,007,556",0,"11,409,135"
000300002012,3,00030000,Acushnet,2012,"1,223","10,560,495","5,591,539",43.97,"6,039,807",0,"11,631,346"
000300002013,3,00030000,Acushnet,2013,"1,213","10,945,583","5,840,331",43.14,"6,088,327",0,"11,928,658"
000300002014,3,00030000,Acushnet,2014,"1,222","11,227,245","6,098,928",43.80,"6,118,877",0,"12,217,805"
000300002015,3,00030000,Acushnet,2015,"1,251","11,538,501","6,393,318",44.12,"6,150,152",0,"12,543,470"
000300002016,3,00030000,Acushnet,2016,"1,244","11,701,370","6,720,092",42.66,"6,181,252",0,"12,901,344"
000300002017,3,00030000,Acushnet,2017,"1,254","11,862,468","6,851,396",42.51,"6,250,222",0,"13,101,618"
000300002018,3,00030000,Acushnet,2018,"1,210","11,736,546","6,867,294",41.83,"6,286,522",0,"13,153,816"
000300002019,3,00030000,Acushnet,2019,"1,227","12,395,985","7,125,126",42.52,"6,323,332",0,"13,448,458"
000300002020,3,00030000,Acushnet,2020,"1,272","13,443,441","7,498,601",43.00,"6,361,492",0,"13,860,093"
000300002021,3,00030000,Acushnet,2021,"1,292","13,990,413","7,889,510",43.46,"6,361,492",0,"14,251,002"
000300002022,3,00030000,Acushnet,2022,"1,207","13,489,100","7,882,117",41.57,"6,397,702",0,"14,279,819"
000400002007,4,00040000,Adams,2007,0,0,0,68.08,0,0,0
000400002008,4,00040000,Adams,2008,0,0,0,69.67,0,0,0
000400002009,4,00040000,Adams,2009,1,"11,943","2,802",69.13,"9,141","9,141","11,943"
000400002010,4,00040000,Adams,2010,1,"12,307","3,310",68.72,"8,958",0,"12,268"
000400002011,4,00040000,Adams,2011,0,0,0,68.75,0,0,0
000400002012,4,00040000,Adams,2012,0,0,0,65.92,0,0,0
000400002013,4,00040000,Adams,2013,1,"12,697","3,609",66.55,"9,088","9,088","12,697"
000400002014,4,00040000,Adams,2014,0,0,0,65.45,0,0,0
000400002015,4,00040000,Adams,2015,0,0,0,65.38,0,0,0
000400002016,4,00040000,Adams,2016,0,0,0,66.37,0,0,0
000400002017,4,00040000,Adams,2017,0,0,0,67.44,0,0,0
000400002018,4,00040000,Adams,2018,0,0,0,67.26,0,0,0
000400002019,4,00040000,Adams,2019,0,0,0,66.28,0,0,0
000400002020,4,00040000,Adams,2020,0,0,0,66.45,0,0,0
000400002021,4,00040000,Adams,2021,0,0,0,65.64,0,0,0
000400002022,4,00040000,Adams,2022,0,0,0,66.99,0,0,0
000500002007,5,00050000,Agawam,2007,"4,403","34,566,079","22,041,666",48.67,"12,524,413","1,698,315","34,566,079"
000500002008,5,00050000,Agawam,2008,"4,368","35,551,346","21,602,566",49.34,"14,029,399","1,424,367","35,631,965"
000500002009,5,00050000,Agawam,2009,"4,358","37,698,377","21,211,830",50.43,"16,486,547","2,457,148","37,698,377"
000500002010,5,00050000,Agawam,2010,"4,327","38,739,894","21,200,429",49.41,"16,156,816",0,"37,357,245"
000500002011,5,00050000,Agawam,2011,"4,277","37,851,740","20,906,343",49.83,"16,620,258","107,511","37,526,601"
000500002012,5,00050000,Agawam,2012,"4,230","38,691,316","21,196,318",48.55,"17,494,998","785,515","38,691,316"
000500002013,5,00050000,Agawam,2013,"4,195","40,065,479","21,799,451",48.24,"18,531,418","771,030","40,330,869"
000500002014,5,00050000,Agawam,2014,"4,087","39,705,690","22,317,126",46.61,"18,633,593",0,"40,950,719"
000500002015,5,00050000,Agawam,2015,"4,051","40,513,463","22,228,633",47.36,"18,827,347",0,"41,055,980"
000500002016,5,00050000,Agawam,2016,"4,013","40,806,968","22,728,531",45.51,"18,927,672",0,"41,656,203"
000500002017,5,00050000,Agawam,2017,"3,842","39,809,444","22,702,754",43.46,"19,138,982",0,"41,841,736"
000500002018,5,00050000,Agawam,2018,"3,831","40,549,530","22,135,293",46.07,"19,253,912",0,"41,389,205"
000500002019,5,00050000,Agawam,2019,"3,773","41,326,070","22,474,431",45.62,"19,367,102",0,"41,841,533"
000500002020,5,00050000,Agawam,2020,"3,677","42,227,451","22,951,211",45.65,"19,477,412",0,"42,428,623"
000500002021,5,00050000,Agawam,2021,"3,623","42,427,490","23,256,462",45.05,"19,477,412",0,"42,733,874"
000500002022,5,00050000,Agawam,2022,"3,516","42,850,725","23,421,246",45.34,"19,949,538",0,"43,370,784"
000600002007,6,00060000,Alford,2007,0,0,0,17.50,0,0,0
000600002008,6,00060000,Alford,2008,0,0,0,17.50,0,0,0
000600002009,6,00060000,Alford,2009,0,0,0,17.50,0,0,0
000600002010,6,00060000,Alford,2010,0,0,0,17.50,0,0,0
000600002011,6,00060000,Alford,2011,0,0,0,17.50,0,0,0
000600002012,6,00060000,Alford,2012,0,0,0,17.50,0,0,0
000600002013,6,00060000,Alford,2013,0,0,0,17.50,0,0,0
000600002014,6,00060000,Alford,2014,0,0,0,17.50,0,0,0
000600002015,6,00060000,Alford,2015,0,0,0,17.50,0,0,0
000600002016,6,00060000,Alford,2016,0,0,0,17.50,0,0,0
000600002017,6,00060000,Alford,2017,0,0,0,17.50,0,0,0
000600002018,6,00060000,Alford,2018,0,0,0,17.50,0,0,0
000600002019,6,00060000,Alford,2019,0,0,0,17.50,0,0,0
000600002020,6,00060000,Alford,2020,0,0,0,17.50,0,0,0
000600002021,6,00060000,Alford,2021,0,0,0,17.50,0,0,0
000600002022,6,00060000,Alford,2022,0,0,0,17.50,0,0,0
000700002007,7,00070000,Amesbury,2007,"2,557","19,548,537","12,809,091",42.52,"8,583,727",0,"21,392,818"
000700002008,7,00070000,Amesbury,2008,"2,462","19,781,530","13,167,547",38.76,"8,706,827",0,"21,874,374"
000700002009,7,00070000,Amesbury,2009,"2,458","20,756,560","13,536,773",38.19,"9,079,191",0,"22,615,964"
000700002010,7,00070000,Amesbury,2010,"2,411","21,190,912","13,555,005",38.23,"8,897,607",0,"22,452,612"
000700002011,7,00070000,Amesbury,2011,"2,443","21,216,915","13,646,574",38.74,"8,377,810",0,"22,024,384"
000700002012,7,00070000,Amesbury,2012,"2,412","21,437,479","13,871,392",38.61,"8,422,786",0,"22,294,178"
000700002013,7,00070000,Amesbury,2013,"2,362","21,788,086","14,228,051",37.08,"8,517,266",0,"22,745,317"
000700002014,7,00070000,Amesbury,2014,"2,407","22,520,782","14,645,774",38.36,"8,577,441",0,"23,223,215"
000700002015,7,00070000,Amesbury,2015,"2,440","23,277,124","14,710,835",39.00,"8,807,407",0,"23,518,242"
000700002016,7,00070000,Amesbury,2016,"2,394","23,284,051","14,749,359",39.00,"8,867,257",0,"23,616,616"
000700002017,7,00070000,Amesbury,2017,"2,324","22,775,372","14,489,823",36.91,"8,995,077",0,"23,484,900"
000700002018,7,00070000,Amesbury,2018,"2,217","22,137,199","14,640,237",34.17,"9,061,587",0,"23,701,824"
000700002019,7,00070000,Amesbury,2019,"2,198","22,830,750","15,155,898",33.62,"9,127,527",0,"24,283,425"
000700002020,7,00070000,Amesbury,2020,"2,112","22,996,253","15,621,860",30.55,"9,190,887",0,"24,812,747"
000700002021,7,00070000,Amesbury,2021,"2,036","22,553,275","16,118,764",26.05,"9,190,887",0,"25,309,651"
000700002022,7,00070000,Amesbury,2022,"1,930","22,473,929","16,512,866",21.81,"9,248,787",0,"25,761,653"
000800002007,8,00080000,Amherst,2007,"1,459","11,497,554","5,563,556",43.34,"5,933,998","361,211","11,497,554"
000800002008,8,00080000,Amherst,2008,"1,443","11,950,171","5,791,375",40.06,"6,158,796","224,798","11,950,171"
000800002009,8,00080000,Amherst,2009,"1,398","12,240,957","6,176,229",37.11,"6,266,707",0,"12,442,936"
000800002010,8,00080000,Amherst,2010,"1,405","12,789,869","8,287,309",35.20,"6,141,373",0,"14,428,682"
000800002011,8,00080000,Amherst,2011,"1,356","12,104,977","8,244,892",35.72,"5,782,594",0,"14,027,486"
000800002012,8,00080000,Amherst,2012,"1,279","11,778,216","8,330,699",32.02,"5,813,638",0,"14,144,337"
000800002013,8,00080000,Amherst,2013,"1,269","12,123,554","8,560,597",32.46,"5,864,398",0,"14,424,995"
000800002014,8,00080000,Amherst,2014,"1,227","11,999,014","8,782,052",30.08,"5,895,073",0,"14,677,125"
000800002015,8,00080000,Amherst,2015,"1,205","11,927,370","8,808,278",28.57,"5,925,198",0,"14,733,476"
000800002016,8,00080000,Amherst,2016,"1,192","12,222,179","9,033,626",26.53,"5,954,998",0,"14,988,624"
000800002017,8,00080000,Amherst,2017,"1,199","12,153,334","9,054,116",26.02,"6,020,943",0,"15,075,059"
000800002018,8,00080000,Amherst,2018,"1,136","11,871,248","8,817,279",26.15,"6,055,023",0,"14,872,302"
000800002019,8,00080000,Amherst,2019,"1,106","11,969,353","8,946,746",25.25,"6,088,203",0,"15,034,949"
000800002020,8,00080000,Amherst,2020,"1,134","12,803,971","9,508,882",25.49,"6,122,223",0,"15,631,105"
000800002021,8,00080000,Amherst,2021,"1,097","12,512,135","9,645,618",22.91,"6,122,223",0,"15,767,841"
000800002022,8,00080000,Amherst,2022,"1,045","12,765,298","9,889,673",22.53,"6,153,573",0,"16,043,246"
000900002007,9,00090000,Andover,2007,"5,880","45,421,093","43,984,801",17.50,"6,105,826",0,"50,090,627"
000900002008,9,00090000,Andover,2008,"5,865","47,430,802","44,443,293",17.50,"6,764,195",0,"51,207,488"
000900002009,9,00090000,Andover,2009,"5,944","50,839,208","44,963,510",17.50,"7,467,975",0,"52,431,485"
000900002010,9,00090000,Andover,2010,"5,994","52,920,928","46,055,668",17.50,"7,318,616",0,"53,374,284"
000900002011,9,00090000,Andover,2011,"6,054","52,465,302","46,239,193",17.50,"6,891,063",0,"53,130,256"
000900002012,9,00090000,Andover,2012,"6,050","53,641,153","47,162,432",17.50,"6,928,057",0,"54,090,489"
000900002013,9,00090000,Andover,2013,"6,073","55,867,174","48,525,635",17.50,"7,950,343","413,482","56,475,978"
000900002014,9,00090000,Andover,2014,"6,106","57,208,568","49,906,105",17.50,"8,465,632",0,"58,371,737"
000900002015,9,00090000,Andover,2015,"5,998","56,905,481","49,453,903",17.50,"9,042,864",0,"58,496,767"
000900002016,9,00090000,Andover,2016,"5,950","57,593,755","49,454,967",17.50,"9,191,614",0,"58,646,581"
000900002017,9,00090000,Andover,2017,"5,980","58,523,208","48,754,974",17.50,"9,768,234","576,620","58,523,208"
000900002018,9,00090000,Andover,2018,"5,911","59,213,764","49,146,929",17.50,"10,066,835","298,601","59,213,764"
000900002019,9,00090000,Andover,2019,"5,805","60,546,641","49,950,979",17.50,"10,595,662","528,827","60,546,641"
000900002020,9,00090000,Andover,2020,"5,835","63,835,636","52,178,457",17.50,"11,668,291","1,061,517","63,846,748"
000900002021,9,00090000,Andover,2021,"5,740","64,237,435","52,995,883",17.50,"11,668,291",0,"64,664,174"
000900002022,9,00090000,Andover,2022,"5,628","64,739,542","53,410,123",17.50,"11,837,131",0,"65,247,254"
001000002007,10,00100000,Arlington,2007,"4,459","34,791,437","30,151,702",17.50,"5,592,670",0,"35,744,372"
001000002008,10,00100000,Arlington,2008,"4,429","35,888,203","30,613,441",17.50,"5,814,120",0,"36,427,561"
001000002009,10,00100000,Arlington,2009,"4,469","38,070,505","31,841,211",17.50,"6,229,294","415,174","38,070,505"
001000002010,10,00100000,Arlington,2010,"4,570","40,248,798","33,205,258",17.50,"6,104,708",0,"39,309,966"
001000002011,10,00100000,Arlington,2011,"4,602","39,642,106","33,491,571",17.50,"6,632,057",0,"40,123,628"
001000002012,10,00100000,Arlington,2012,"4,713","41,361,536","34,480,956",17.50,"6,880,580","212,919","41,361,536"
001000002013,10,00100000,Arlington,2013,"4,772","43,488,849","35,379,353",17.50,"8,109,496","1,228,916","43,488,849"
001000002014,10,00100000,Arlington,2014,"5,021","46,406,615","36,357,635",17.50,"10,048,980","1,939,484","46,406,615"
001000002015,10,00100000,Arlington,2015,"5,141","47,819,420","37,584,838",17.50,"10,234,582","185,602","47,819,420"
001000002016,10,00100000,Arlington,2016,"5,318","50,290,292","39,574,733",17.50,"10,715,559","480,977","50,290,292"
001000002017,10,00100000,Arlington,2017,"5,402","51,156,060","41,761,139",17.50,"11,012,669",0,"52,773,808"
001000002018,10,00100000,Arlington,2018,"5,607","54,501,494","43,805,119",17.50,"11,180,879",0,"54,985,998"
001000002019,10,00100000,Arlington,2019,"5,785","58,002,941","46,237,018",17.50,"11,765,923","585,044","58,002,941"
001000002020,10,00100000,Arlington,2020,"5,980","62,294,073","48,330,137",17.50,"13,979,327","2,198,013","62,309,464"
001000002021,10,00100000,Arlington,2021,"6,092","64,895,656","50,343,449",17.50,"14,566,028","572,880","64,909,477"
001000002022,10,00100000,Arlington,2022,"5,836","64,412,506","51,220,285",17.50,"14,741,108",0,"65,961,393"
001100002007,11,00110000,Ashburnham,2007,0,0,0,53.35,0,0,0
001100002008,11,00110000,Ashburnham,2008,0,0,0,53.22,0,0,0
001100002009,11,00110000,Ashburnham,2009,0,0,0,52.12,0,0,0
001100002010,11,00110000,Ashburnham,2010,0,0,0,53.26,0,0,0
001100002011,11,00110000,Ashburnham,2011,1,"12,036","5,767",53.38,"6,269","6,269","12,036"
001100002012,11,00110000,Ashburnham,2012,0,0,0,52.33,0,0,0
001100002013,11,00110000,Ashburnham,2013,0,0,0,51.62,0,0,0
001100002014,11,00110000,Ashburnham,2014,0,0,0,52.17,0,0,0
001100002015,11,00110000,Ashburnham,2015,0,0,0,53.81,0,0,0
001100002016,11,00110000,Ashburnham,2016,0,0,0,55.82,0,0,0
001100002017,11,00110000,Ashburnham,2017,0,0,0,55.36,0,0,0
001100002018,11,00110000,Ashburnham,2018,0,0,0,55.62,0,0,0
001100002019,11,00110000,Ashburnham,2019,0,0,0,55.59,0,0,0
001100002020,11,00110000,Ashburnham,2020,0,0,0,52.99,0,0,0
001100002021,11,00110000,Ashburnham,2021,0,0,0,54.84,0,0,0
001100002022,11,00110000,Ashburnham,2022,0,0,0,52.42,0,0,0
001200002007,12,00120000,Ashby,2007,1,"10,850","3,784",58.07,"7,066","7,066","10,850"
001200002008,12,00120000,Ashby,2008,0,0,0,55.11,0,0,0
001200002009,12,00120000,Ashby,2009,0,0,0,54.66,0,0,0
001200002010,12,00120000,Ashby,2010,0,0,0,53.66,0,0,0
001200002011,12,00120000,Ashby,2011,3,"36,107","17,602",53.31,"18,505","18,505","36,107"
001200002012,12,00120000,Ashby,2012,0,0,0,52.26,0,0,0
001200002013,12,00120000,Ashby,2013,0,0,0,50.42,0,0,0
001200002014,12,00120000,Ashby,2014,0,0,0,52.04,0,0,0
001200002015,12,00120000,Ashby,2015,0,0,0,49.38,0,0,0
001200002016,12,00120000,Ashby,2016,0,0,0,47.77,0,0,0
001200002017,12,00120000,Ashby,2017,0,0,0,45.98,0,0,0
001200002018,12,00120000,Ashby,2018,0,0,0,47.09,0,0,0
001200002019,12,00120000,Ashby,2019,0,0,0,41.24,0,0,0
001200002020,12,00120000,Ashby,2020,0,0,0,40.84,0,0,0
001200002021,12,00120000,Ashby,2021,0,0,0,39.61,0,0,0
001200002022,12,00120000,Ashby,2022,0,0,0,40.17,0,0,0
001300002007,13,00130000,Ashfield,2007,9,"97,647","58,472",50.37,"71,328",0,"129,800"
001300002008,13,00130000,Ashfield,2008,12,"158,055","93,913",45.38,"98,741",0,"192,654"
001300002009,13,00130000,Ashfield,2009,11,"154,299","98,640",38.44,"99,291",0,"197,931"
001300002010,13,00130000,Ashfield,2010,12,"171,297","113,319",35.97,"97,305",0,"210,624"
001300002011,13,00130000,Ashfield,2011,17,"227,707","147,698",38.38,"93,413",0,"241,111"
001300002012,13,00130000,Ashfield,2012,18,"244,011","163,790",35.92,"93,413",0,"257,203"
001300002013,13,00130000,Ashfield,2013,19,"265,615","185,836",31.45,"93,413",0,"279,249"
001300002014,13,00130000,Ashfield,2014,14,"205,262","160,515",23.13,"93,413",0,"253,928"
001300002015,13,00130000,Ashfield,2015,14,"207,027","168,768",20.13,"93,413",0,"262,181"
001300002016,13,00130000,Ashfield,2016,19,"276,132","227,950",17.80,"93,413",0,"321,363"
001300002017,13,00130000,Ashfield,2017,16,"236,011","187,511",21.26,"93,413",0,"280,924"
001300002018,13,00130000,Ashfield,2018,15,"226,884","176,931",22.82,"93,413",0,"270,344"
001300002019,13,00130000,Ashfield,2019,15,"233,862","163,542",30.07,"93,413",0,"256,955"
001300002020,13,00130000,Ashfield,2020,7,"100,603","74,854",25.59,"93,413",0,"168,267"
001300002021,13,00130000,Ashfield,2021,8,"117,262","96,741",17.50,"93,413",0,"190,154"
001300002022,13,00130000,Ashfield,2022,9,"134,575","111,024",17.50,"93,683",0,"204,707"
001400002007,14,00140000,Ashland,2007,"2,496","19,209,670","15,739,323",23.52,"3,470,347","759,901","19,209,670"
001400002008,14,00140000,Ashland,2008,"2,504","20,160,315","16,316,673",22.25,"3,843,642","373,295","20,160,315"
001400002009,14,00140000,Ashland,2009,"2,546","21,548,051","16,954,069",22.93,"4,593,982","750,340","21,548,051"
001400002010,14,00140000,Ashland,2010,"2,504","21,943,205","17,161,770",23.35,"4,502,102",0,"21,663,872"
001400002011,14,00140000,Ashland,2011,"2,509","21,499,028","17,147,082",23.41,"4,502,104",0,"21,649,186"
001400002012,14,00140000,Ashland,2012,"2,516","22,018,867","17,141,832",25.74,"4,877,035","350,762","22,018,867"
001400002013,14,00140000,Ashland,2013,"2,492","22,827,563","17,549,961",25.15,"5,393,485","400,567","22,943,446"
001400002014,14,00140000,Ashland,2014,"2,468","23,024,893","17,849,470",24.37,"5,455,185",0,"23,304,655"
001400002015,14,00140000,Ashland,2015,"2,479","23,394,153","18,210,677",23.80,"5,517,160",0,"23,727,837"
001400002016,14,00140000,Ashland,2016,"2,494","23,999,962","18,808,879",22.67,"5,579,510",0,"24,388,389"
001400002017,14,00140000,Ashland,2017,"2,575","24,958,579","19,022,776",24.19,"5,935,803","356,293","24,958,579"
001400002018,14,00140000,Ashland,2018,"2,547","24,948,346","19,465,664",22.29,"6,012,213",0,"25,477,877"
001400002019,14,00140000,Ashland,2019,"2,581","26,344,732","20,247,938",23.14,"6,115,970","84,581","26,363,908"
001400002020,14,00140000,Ashland,2020,"2,764","29,177,891","21,472,389",26.04,"7,839,520","1,589,532","29,311,909"
001400002021,14,00140000,Ashland,2021,"2,786","30,232,499","22,294,876",26.26,"7,937,623","98,103","30,232,499"
001400002022,14,00140000,Ashland,2022,"2,694","30,147,062","22,838,677",21.83,"8,018,443",0,"30,857,120"
001500002007,15,00150000,Athol,2007,0,0,0,71.29,0,0,0
001500002008,15,00150000,Athol,2008,0,0,0,70.80,0,0,0
001500002009,15,00150000,Athol,2009,0,0,0,70.73,0,0,0
001500002010,15,00150000,Athol,2010,0,0,0,68.94,0,0,0
001500002011,15,00150000,Athol,2011,0,0,0,69.46,0,0,0
001500002012,15,00150000,Athol,2012,0,0,0,69.99,0,0,0
001500002013,15,00150000,Athol,2013,0,0,0,67.98,0,0,0
001500002014,15,00150000,Athol,2014,0,0,0,68.40,0,0,0
001500002015,15,00150000,Athol,2015,0,0,0,67.83,0,0,0
001500002016,15,00150000,Athol,2016,0,0,0,70.02,0,0,0
001500002017,15,00150000,Athol,2017,2,"26,342","3,873",69.81,"22,469","22,469","26,342"
001500002018,15,00150000,Athol,2018,2,"26,834","4,106",70.27,"22,728",259,"26,834"
001500002019,15,00150000,Athol,2019,1,"13,837","2,099",71.01,"13,837",0,"15,936"
001500002020,15,00150000,Athol,2020,0,0,0,71.31,0,0,0
001500002021,15,00150000,Athol,2021,0,0,0,72.40,0,0,0
001500002022,15,00150000,Athol,2022,0,0,0,70.35,0,0,0
001600002007,16,00160000,Attleboro,2007,"6,167","51,622,675","26,137,000",48.15,"27,866,186",0,"54,003,186"
001600002008,16,00160000,Attleboro,2008,"6,079","53,454,656","27,572,010",47.08,"28,728,683",0,"56,300,693"
001600002009,16,00160000,Attleboro,2009,"6,093","56,616,897","28,727,620",48.15,"30,251,302",0,"58,978,922"
001600002010,16,00160000,Attleboro,2010,"6,093","58,918,761","28,533,080",47.78,"29,646,276",0,"58,179,356"
001600002011,16,00160000,Attleboro,2011,"6,110","57,958,272","29,329,457",48.18,"28,610,552",0,"57,940,009"
001600002012,16,00160000,Attleboro,2012,"6,068","59,072,873","30,079,922",48.06,"28,992,951","228,805","59,072,873"
001600002013,16,00160000,Attleboro,2013,"6,182","63,511,316","31,014,381",49.75,"32,496,935","3,503,984","63,511,316"
001600002014,16,00160000,Attleboro,2014,"6,242","65,997,193","31,917,394",51.40,"34,079,799","1,582,864","65,997,193"
001600002015,16,00160000,Attleboro,2015,"6,227","66,876,305","32,678,917",51.50,"34,235,474","117,589","66,914,391"
001600002016,16,00160000,Attleboro,2016,"6,292","68,325,590","33,083,184",52.72,"35,242,406","1,006,932","68,325,590"
001600002017,16,00160000,Attleboro,2017,"6,257","68,466,287","32,806,836",52.45,"35,659,451","417,045","68,466,287"
001600002018,16,00160000,Attleboro,2018,"6,251","69,495,855","33,973,326",51.15,"35,846,981",0,"69,820,307"
001600002019,16,00160000,Attleboro,2019,"6,311","72,980,819","35,206,834",51.76,"37,773,985","1,927,004","72,980,819"
001600002020,16,00160000,Attleboro,2020,"6,355","77,760,771","36,638,947",52.15,"41,121,824","3,347,839","77,760,771"
001600002021,16,00160000,Attleboro,2021,"6,383","79,207,276","38,037,529",51.98,"41,169,747","47,923","79,207,276"
001600002022,16,00160000,Attleboro,2022,"6,188","80,741,146","39,217,459",51.20,"41,523,687","353,940","80,741,146"
001700002007,17,00170000,Auburn,2007,"2,264","17,023,459","14,092,633",35.96,"4,305,255",0,"18,397,888"
001700002008,17,00170000,Auburn,2008,"2,326","18,480,215","14,055,240",37.11,"5,071,081","119,720","19,126,321"
